Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2022,CJ Abrams,2B,SDP,21,2933333.0,3034676.0,90,284,302,70,54,12,2,2,33,21,5,0,50,9,2,2,5,7,4,0.246,118.0,73.0,41.0,9.0,1008.0,292.0,716.0,12.0,6.0,4.0,0.017,0.166,0.1,0.28,0.324,0.604,0.077,0.291,0.016200000000000003,0.177,0.509,0.315,0.12300000000000001,0.027000000000000003,0.102,0.667,0.267,-10.2,24,-9.9,-7.6,9.0,3.0,-2.5,-0.3,5.8,72,-1.05,-5.78,4.73,-11.18,-1.16,1.0,1.4,3,-1.18,0.13,0.659,0.11699999999999999,1.7,-4.6,-0.5,2.1,21 - 21,-8.2,1.2,0.1,0.35700000000000004,0.382,0.261,0.22699999999999998,0.525,0.248,0.18899999999999997,,101,20,73,89,81,50,100,0.88,118.0,85.0,23.0,88.0,110.0,106.0,134.0,100.0,82.0,86.5,6.8,5.0,0.021,109.6,73.0,0.307,238,0.14,0.257,0.4,0.4146666666666666,0.7116666666666668,0.5660000000000001,0.6483333333333333,0.87,0.791,0.5073333333333333,21.7
2022,CJ Abrams,2B,WSN,21,2933333.0,3034676.0,90,284,302,70,54,12,2,2,33,21,5,0,50,9,2,2,5,7,4,0.246,118.0,73.0,41.0,9.0,1008.0,292.0,716.0,12.0,6.0,4.0,0.017,0.166,0.1,0.28,0.324,0.604,0.077,0.291,0.016200000000000003,0.177,0.509,0.315,0.12300000000000001,0.027000000000000003,0.102,0.667,0.267,-10.2,24,-9.9,-7.6,9.0,3.0,-2.5,-0.3,5.8,72,-1.05,-5.78,4.73,-11.18,-1.16,1.0,1.4,3,-1.18,0.13,0.659,0.11699999999999999,1.7,-4.6,-0.5,2.1,21 - 21,-8.2,1.2,0.1,0.35700000000000004,0.382,0.261,0.22699999999999998,0.525,0.248,0.18899999999999997,,101,20,73,89,81,50,100,0.88,118.0,85.0,23.0,88.0,110.0,106.0,134.0,100.0,82.0,86.5,6.8,5.0,0.021,109.6,73.0,0.307,238,0.14,0.257,0.4,0.4146666666666666,0.7116666666666668,0.5660000000000001,0.6483333333333333,0.87,0.791,0.5073333333333333,21.7
2015,Jose Abreu,1B,CHW,28,8666000.0,11249990.0,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224.0,152.0,98.0,16.0,2526.0,897.0,1629.0,9.0,0.0,0.0,0.057999999999999996,0.21,0.28,0.347,0.502,0.85,0.212,0.333,0.0147,0.207,0.473,0.321,0.105,0.19699999999999998,0.04,0.0,0.361,25.6,101,24.1,-0.5,19.5,-12.9,31.3,3.3,2.5,131,2.18,-11.44,13.62,40.06,4.22,1.03,,0,2.68,-0.56,0.578,0.114,-1.2,-13.5,-0.3,-0.7,28 - 28,22.9,2.3,-0.2,0.376,0.359,0.266,0.16899999999999998,0.49,0.342,0.313,,113,76,106,109,122,135,113,1.0,106.0,92.0,169.0,92.0,104.0,107.0,91.0,93.0,119.0,91.0,9.7,42.0,0.08900000000000001,114.9,197.0,0.41600000000000004,474,0.159,0.272,3.3,0.35233333333333333,0.6553333333333334,0.49499999999999994,0.5810000000000001,0.8756666666666666,0.7659999999999999,0.4693333333333333,24.4
2016,Jose Abreu,1B,CHW,29,13334000.0,16958059.0,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,231.0,169.0,108.0,19.0,2695.0,938.0,1757.0,17.0,0.0,0.0,0.068,0.18,0.38,0.353,0.468,0.82,0.175,0.327,0.0137,0.213,0.455,0.33299999999999996,0.11199999999999999,0.14800000000000002,0.07400000000000001,0.0,0.349,17.6,99,17.2,-4.8,21.0,-12.4,18.2,1.9,1.3,121,0.35,-12.69,13.04,14.4,1.43,1.05,,0,2.0,-1.67,0.593,0.115,-5.5,-17.2,-1.2,-2.7,29 - 29,11.7,2.7,-1.6,0.36,0.341,0.299,0.203,0.47100000000000003,0.327,0.284,,114,84,87,110,110,105,110,1.04,103.0,94.0,114.0,88.0,100.0,120.0,108.0,94.0,104.0,89.7,10.3,36.0,0.071,113.4,199.0,0.392,508,0.141,0.256,2.0,0.38633333333333336,0.6756666666666665,0.516,0.6246666666666667,0.8793333333333333,0.7753333333333333,0.45,25.4
2017,Jose Abreu,1B,CHW,30,10825000.0,13482773.0,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,229.0,184.0,92.0,13.0,2560.0,903.0,1657.0,14.0,1.0,0.0,0.052000000000000005,0.17600000000000002,0.29,0.354,0.552,0.906,0.248,0.33,0.0124,0.182,0.45299999999999996,0.364,0.071,0.179,0.061,0.0,0.377,32.1,114,32.8,3.0,20.9,-12.2,44.2,4.4,4.4,139,2.89,-10.76,13.65,32.99,3.28,0.93,,0,3.36,-0.26,0.573,0.10099999999999999,-2.0,-9.2,0.2,0.3,30 - 30,30.8,1.7,-2.5,0.387,0.336,0.27699999999999997,0.158,0.43700000000000006,0.405,0.27699999999999997,,119,62,83,109,128,143,111,0.9,105.0,100.0,130.0,95.0,97.0,111.0,85.0,89.0,125.0,90.6,11.1,43.0,0.085,114.9,231.0,0.457,506,0.165,0.266,4.3,0.3116666666666667,0.6629999999999999,0.48200000000000004,0.5933333333333333,0.8873333333333333,0.7896666666666667,0.4843333333333333,24.1
2018,Jose Abreu,1B,CHW,31,13000000.0,15888291.0,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.265,175.0,137.0,84.0,19.0,2108.0,713.0,1395.0,10.0,0.0,0.0,0.067,0.19699999999999998,0.34,0.325,0.473,0.798,0.208,0.294,0.0128,0.212,0.442,0.34600000000000003,0.139,0.161,0.057,0.0,0.337,10.0,75,9.4,-0.6,16.5,-10.0,16.1,1.7,3.1,114,0.8,-9.16,9.96,10.59,1.11,0.94,2.32,1,0.97,-0.12,0.624,0.10800000000000001,-1.5,-10.5,0.1,-0.7,31 - 31,7.9,2.2,-0.9,0.391,0.39899999999999997,0.21,0.172,0.45,0.379,0.304,,106,81,90,102,114,125,100,1.0,104.0,95.0,126.0,95.0,117.0,85.0,98.0,96.0,107.0,91.3,12.2,35.0,0.08800000000000001,115.5,179.0,0.452,396,0.172,0.28,1.2,0.3453333333333333,0.6513333333333333,0.49033333333333334,0.6126666666666667,0.8726666666666668,0.7776666666666667,0.4723333333333333,23.7
2019,Jose Abreu,1B,CHW,32,16000000.0,19117950.0,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.284,228.0,157.0,107.0,14.0,2735.0,937.0,1798.0,15.0,0.0,0.0,0.052000000000000005,0.21899999999999997,0.24,0.33,0.503,0.834,0.219,0.32,0.014499999999999999,0.217,0.46299999999999997,0.319,0.08900000000000001,0.21,0.066,0.0,0.344,14.5,102,13.6,-3.3,21.8,-13.1,16.9,1.6,2.3,115,2.34,-11.67,14.01,20.49,2.01,0.94,,0,2.1,0.4,0.5770000000000001,0.113,-5.3,-16.5,-0.8,-3.0,32 - 32,8.3,3.3,-1.5,0.44299999999999995,0.297,0.26,0.157,0.43700000000000006,0.40700000000000003,0.319,,112,61,96,102,114,118,107,1.02,110.0,87.0,137.0,107.0,88.0,105.0,94.0,96.0,107.0,92.1,10.9,59.0,0.12,117.9,237.0,0.48200000000000004,492,0.162,0.275,1.7,0.3543333333333334,0.6613333333333333,0.49499999999999994,0.59,0.886,0.7719999999999999,0.458,25.1
2020,Jose Abreu,1B,CHW,33,12666667.0,14931674.0,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,81.0,58.0,43.0,5.0,1027.0,370.0,657.0,6.0,0.0,0.0,0.069,0.225,0.31,0.37,0.617,0.987,0.3,0.35,0.013999999999999999,0.23600000000000002,0.445,0.319,0.086,0.32799999999999996,0.07400000000000001,0.0,0.411,20.2,53,20.6,2.4,8.5,-4.7,29.0,2.8,1.5,164,1.91,-3.92,5.83,23.78,2.32,0.92,,0,1.75,0.33,0.5920000000000001,0.138,-1.0,-2.2,-0.2,0.7,33 - 33,19.6,3.0,-1.5,0.379,0.385,0.23600000000000002,0.132,0.473,0.396,0.366,,130,76,95,116,149,175,120,1.1,104.0,89.0,224.0,92.0,112.0,97.0,79.0,93.0,122.0,92.9,10.9,26.0,0.14300000000000002,114.0,97.0,0.5329999999999999,182,0.155,0.293,2.5,0.3406666666666666,0.6733333333333332,0.48500000000000004,0.5426666666666667,0.8270000000000001,0.715,0.43300000000000005,26.9
2021,Jose Abreu,1B,CHW,34,17666666.0,19456702.0,152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261,201.0,151.0,81.0,8.0,2606.0,923.0,1683.0,10.0,0.0,0.0,0.09300000000000001,0.217,0.43,0.351,0.481,0.831,0.219,0.293,0.013300000000000001,0.187,0.46399999999999997,0.349,0.053,0.19899999999999998,0.05,0.0,0.354,21.5,101,19.9,-0.8,20.6,-11.8,25.4,2.5,2.8,125,1.64,-10.63,12.26,31.34,3.15,0.93,,0,2.48,-0.72,0.621,0.122,-4.5,-12.6,-0.4,-0.7,34 - 34,15.4,2.0,-3.4,0.40399999999999997,0.35600000000000004,0.24,0.122,0.504,0.374,0.355,,106,109,95,111,116,129,100,0.91,109.0,94.0,146.0,100.0,102.0,96.0,75.0,98.0,116.0,92.0,10.4,44.0,0.102,115.6,212.0,0.49,433,0.162,0.284,2.8,0.33266666666666667,0.654,0.48466666666666663,0.5623333333333334,0.8536666666666667,0.7483333333333334,0.4703333333333333,27.7
2022,Jose Abreu,1B,CHW,35,19666667.0,20346128.0,157,601,679,183,128,40,0,15,85,75,62,2,110,12,4,0,19,0,0,0.304,237.0,157.0,101.0,9.0,2730.0,984.0,1746.0,9.0,0.0,0.0,0.091,0.162,0.56,0.378,0.446,0.824,0.141,0.35,0.0151,0.204,0.479,0.317,0.057,0.096,0.038,0.0,0.361,27.8,105,28.3,1.3,20.2,-12.9,36.6,3.8,1.4,137,1.6,-11.29,12.89,14.99,1.68,0.99,,0,1.54,0.07,0.5760000000000001,0.098,-1.7,-11.6,-0.8,1.0,35 - 35,26.6,1.4,-1.9,0.38,0.36200000000000004,0.259,0.111,0.517,0.37200000000000005,0.275,,126,115,73,122,114,95,121,1.03,112.0,84.0,87.0,94.0,103.0,104.0,69.0,96.0,123.0,92.2,8.0,47.0,0.095,113.0,256.0,0.517,495,0.166,0.265,3.3,0.3093333333333333,0.6523333333333334,0.47333333333333333,0.6136666666666667,0.8823333333333333,0.7919999999999999,0.47800000000000004,24.5
