Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2000,Jeff Abbott,OF,CHW,27,255000.0,449989.0,80,215,242,59,40,15,1,3,31,29,21,1,38,2,1,2,2,2,1,0.087,0.157,0.55,0.274,0.343,0.395,0.738,-0.2
2000,Kurt Abbott,2B,NYM,31,500000.0,882330.0,79,157,173,34,20,7,1,6,22,12,14,2,51,1,1,0,2,1,1,0.081,0.295,0.27,0.217,0.283,0.389,0.672,-0.3
2006,Reggie Abercrombie,OF,MIA,24,327000.0,497550.0,111,255,281,54,35,12,2,5,39,24,18,2,78,3,1,4,2,6,5,0.064,0.278,0.23,0.212,0.271,0.333,0.604,-1.0
2001,Brent Abernathy,2B,TBR,23,215000.0,373605.0,79,304,335,82,59,17,1,5,43,33,27,1,35,0,1,3,3,8,3,0.081,0.10400000000000001,0.77,0.27,0.328,0.382,0.71,0.7
2002,Brent Abernathy,2B,TBR,24,215000.0,364931.0,117,463,504,112,88,18,4,2,46,40,25,0,46,6,2,8,8,10,4,0.05,0.091,0.54,0.242,0.288,0.311,0.599,-0.3
2022,CJ Abrams,2B,SDP,21,2933333.0,3034676.0,90,284,302,70,54,12,2,2,33,21,5,0,50,9,2,2,5,7,4,0.017,0.166,0.1,0.246,0.28,0.324,0.604,-0.3
2022,CJ Abrams,2B,WSN,21,2933333.0,3034676.0,90,284,302,70,54,12,2,2,33,21,5,0,50,9,2,2,5,7,4,0.017,0.166,0.1,0.246,0.28,0.324,0.604,-0.3
2000,Bobby Abreu,OF,PHI,26,2933333.0,5176338.0,154,576,680,182,105,42,10,25,103,79,100,9,116,1,3,0,12,28,8,0.147,0.171,0.86,0.316,0.416,0.554,0.97,6.9
2001,Bobby Abreu,OF,PHI,27,4983000.0,8658942.0,162,588,704,170,87,48,4,31,118,110,106,11,137,1,9,0,13,36,14,0.151,0.195,0.77,0.289,0.393,0.543,0.936,5.3
2002,Bobby Abreu,OF,PHI,28,6333333.0,10749896.0,157,572,685,176,100,50,6,20,102,85,104,9,117,3,6,0,11,31,12,0.152,0.171,0.89,0.308,0.413,0.521,0.934,5.2
2003,Bobby Abreu,OF,PHI,29,9100000.0,15160956.0,158,577,695,173,117,35,1,20,99,101,109,13,126,2,7,0,13,22,9,0.157,0.18100000000000002,0.87,0.3,0.409,0.468,0.877,5.6
2004,Bobby Abreu,OF,PHI,30,10600000.0,17103209.0,159,574,713,173,95,47,1,30,118,105,127,10,116,5,7,0,5,40,5,0.17800000000000002,0.163,1.09,0.301,0.428,0.544,0.971,5.7
2005,Bobby Abreu,OF,PHI,31,13100000.0,20438862.0,162,588,719,168,106,37,1,24,104,102,117,15,134,6,8,0,7,31,9,0.163,0.18600000000000003,0.87,0.286,0.405,0.474,0.879,3.8
2006,Bobby Abreu,OF,NYY,32,13100000.0,19932448.0,156,548,686,163,105,41,2,15,98,107,124,6,138,3,9,2,13,30,6,0.18100000000000002,0.201,0.9,0.297,0.424,0.462,0.886,3.6
2006,Bobby Abreu,OF,PHI,32,13600000.0,20693229.0,156,548,686,163,105,41,2,15,98,107,124,6,138,3,9,2,13,30,6,0.18100000000000002,0.201,0.9,0.297,0.424,0.462,0.886,3.6
2007,Bobby Abreu,OF,NYY,33,15000000.0,21928455.0,158,605,699,171,110,40,5,16,123,101,84,0,115,3,7,0,11,25,8,0.12,0.165,0.73,0.283,0.369,0.445,0.814,3.4
2008,Bobby Abreu,OF,NYY,34,16000000.0,23368990.0,156,609,684,180,117,39,4,20,100,100,73,2,109,1,1,0,14,22,11,0.107,0.159,0.67,0.296,0.371,0.471,0.843,1.6
2009,Bobby Abreu,OF,LAA,35,5000000.0,7109341.0,152,563,667,165,118,29,3,15,96,103,94,7,113,1,9,0,15,30,8,0.141,0.16899999999999998,0.83,0.293,0.39,0.435,0.825,2.7
2010,Bobby Abreu,OF,LAA,36,9000000.0,12608229.0,154,573,667,146,84,41,1,20,88,78,87,3,132,2,5,0,13,24,10,0.13,0.198,0.66,0.255,0.352,0.435,0.787,2.4
2011,Bobby Abreu,OF,LAA,37,9000000.0,12245467.0,142,502,585,127,88,30,1,8,54,60,78,5,113,1,3,1,8,21,5,0.133,0.193,0.69,0.253,0.353,0.365,0.717,0.2
